id,area,scenario,expected,severity,status,evidence
T001,preflight,W01 gate PASS,W02 may execute,P0,TODO,
T002,identity,same exact source twice,one canonical Track,P0,TODO,
T003,identity,same filename different folders,both may coexist,P1,TODO,
T004,identity,same metadata different content,no false merge,P1,TODO,
T005,path,Chinese path,import and play,P1,TODO,
T006,path,path with spaces,import and play,P1,TODO,
T007,path,normalized slash/case,deterministic identity,P1,TODO,
T008,import,supported audio,IMPORTED,P0,TODO,
T009,import,unsupported extension,safe rejection,P1,TODO,
T010,import,invalid media,safe rejection no half-record,P1,TODO,
T011,metadata,missing title,fallback without import failure,P2,TODO,
T012,metadata,missing artist,safe fallback,P2,TODO,
T013,persistence,import then restart,Track remains,P0,TODO,
T014,persistence,multiple restart,no duplicate growth,P0,TODO,
T015,persistence,failed import,no orphan record,P0,TODO,
T016,missing,rename source,Track unavailable no crash,P1,TODO,
T017,missing,move source,Track unavailable no crash,P1,TODO,
T018,missing,delete source,Track unavailable no crash,P1,TODO,
T019,missing,permission denied,safe failure,P2,TODO,
T020,remove,remove from library,reference removed,P0,TODO,
T021,remove,original file after remove,file untouched,P0,TODO,
T022,remove,restart after remove,removal persists,P1,TODO,
T023,player,play imported Track,audio plays,P0,TODO,
T024,player,restart then play,audio plays,P0,TODO,
T025,player,play unavailable Track,safe understandable failure,P1,TODO,
T026,regression,existing playback flow,no regression,P0,TODO,
T027,regression,existing playlist data,no silent destruction,P0,TODO,
T028,architecture,Track authority,count=1,P0,TODO,
T029,architecture,Library authority,count=1,P0,TODO,
T030,architecture,persistence authority,no shadow store,P0,TODO,
