id,area,scenario,expected,severity,status,evidence
P001,preflight,W02 PASS and W03 gate PASS,implementation allowed,P0,TODO,
P002,create,create normal playlist,persisted playlist,P0,TODO,
P003,create,empty name,rejected,P1,TODO,
P004,create,Chinese name,works,P1,TODO,
P005,create,emoji name,works or documented,P2,TODO,
P006,create,duplicate name,deterministic policy,P2,TODO,
P007,rename,rename playlist,id unchanged name changed,P1,TODO,
P008,rename,restart after rename,name persists,P1,TODO,
P009,add,add one Track,one PlaylistItem,P0,TODO,
P010,add,add same Track twice,deterministic duplicate policy,P0,TODO,
P011,add,add to two playlists,two relations valid,P1,TODO,
P012,add,rapid repeat click,no accidental duplicates,P1,TODO,
P013,add,batch domain add,all valid tracks linked,P1,TODO,
P014,add,unavailable Track,relation preserved or policy documented,P1,TODO,
P015,persist,add then restart,item remains,P0,TODO,
P016,remove,remove Track from playlist,relation removed,P0,TODO,
P017,remove,Track remains in Library,Track preserved,P0,TODO,
P018,remove,original audio file,file untouched,P0,TODO,
P019,remove,restart after remove,item stays removed,P1,TODO,
P020,reorder,first to last,order persisted,P1,TODO,
P021,reorder,last to first,order persisted,P1,TODO,
P022,reorder,middle reorder,order persisted,P1,TODO,
P023,reorder,restart after reorder,order preserved,P0,TODO,
P024,reorder,remove after reorder,positions remain valid,P1,TODO,
P025,reorder,add after reorder,new position valid,P1,TODO,
P026,delete,delete playlist,playlist gone,P0,TODO,
P027,delete,delete playlist keeps Track,Track remains,P0,TODO,
P028,delete,delete playlist keeps file,file remains,P0,TODO,
P029,delete,other playlist unaffected,unchanged,P1,TODO,
P030,play,play Track from playlist,existing player starts,P0,TODO,
P031,play,unavailable Track,safe failure,P1,TODO,
P032,play,delete playlist during playback,no crash,P1,TODO,
P033,architecture,Playlist authority,count=1,P0,TODO,
P034,architecture,PlaylistItem references stable Track ID,no metadata clone truth,P0,TODO,
P035,architecture,no Queue authority created,W05 still owns queue scope,P1,TODO,
P036,regression,Library import still works,no regression,P0,TODO,
P037,regression,Track identity unchanged,no regression,P0,TODO,
P038,regression,restart library still works,no regression,P0,TODO,
