id,area,scenario,expected,severity,status,evidence
L001,preflight,W05 PASS and W06 gate PASS,implementation allowed,P0,TODO,
L002,all_songs,empty library,minimal empty state,P1,TODO,
L003,all_songs,normal tracks,all visible,P0,TODO,
L004,all_songs,missing metadata,safe fallback,P1,TODO,
L005,all_songs,unavailable track,visible safe state,P1,TODO,
L006,recent_added,new import,appears newest,P1,TODO,
L007,recent_added,restart,ordering stable,P1,TODO,
L008,history,meaningful play,history recorded,P0,TODO,
L009,history,play error,no false meaningful play,P1,TODO,
L010,history,repeated play,events/projection correct,P1,TODO,
L011,history,restart,persists,P0,TODO,
L012,favorite,favorite track,relation created,P0,TODO,
L013,favorite,repeat favorite,idempotent,P1,TODO,
L014,favorite,unfavorite,relation removed,P0,TODO,
L015,favorite,restart,persists,P0,TODO,
L016,search,title partial,match,P0,TODO,
L017,search,artist partial,match,P1,TODO,
L018,search,album partial,match,P1,TODO,
L019,search,Chinese text,match,P1,TODO,
L020,search,null metadata,no crash,P1,TODO,
L021,search,empty query,base view,P1,TODO,
L022,sort,title,deterministic,P1,TODO,
L023,sort,artist,deterministic,P1,TODO,
L024,sort,recent added,deterministic,P1,TODO,
L025,sort,duration,deterministic or documented omission,P2,TODO,
L026,combined,favorites search sort,works,P1,TODO,
L027,actions,search result play,Playback reused,P0,TODO,
L028,actions,favorite play-next,Queue reused,P1,TODO,
L029,actions,recent add-to-playlist,Playlist reused,P1,TODO,
L030,safety,remove library,original file untouched,P0,TODO,
L031,performance,100 tracks,responsive,P2,TODO,
L032,performance,1000 tracks,responsive,P1,TODO,
L033,performance,5000 synthetic,baseline recorded,P2,TODO,
L034,regression,playlist unchanged,no regression,P0,TODO,
L035,regression,playback unchanged,no regression,P0,TODO,
L036,regression,queue unchanged,no regression,P0,TODO,
