id,area,scenario,expected,severity,status,evidence
D001,preflight,W06 PASS and W07 gate PASS,implementation allowed,P0,TODO,
D002,double_click,All Songs,plays selected Track,P0,TODO,
D003,double_click,Playlist,plays with playlist context,P0,TODO,
D004,double_click,Search Results,plays with defined result context,P1,TODO,
D005,file_drop,single supported file,imports through W02,P0,TODO,
D006,file_drop,multiple files,batch import,P0,TODO,
D007,file_drop,mixed valid invalid,partial results safe,P1,TODO,
D008,file_drop,duplicate file,idempotent,P1,TODO,
D009,file_drop,Chinese path,works,P1,TODO,
D010,file_drop,Unicode/space path,works,P1,TODO,
D011,drag_playlist,one Track,PlaylistItem created,P0,TODO,
D012,drag_playlist,duplicate Track,W03 duplicate policy,P1,TODO,
D013,drag_playlist,unavailable Track,safe deterministic,P1,TODO,
D014,selection,Ctrl click,toggle selected,P1,TODO,
D015,selection,Shift range,range selected,P1,TODO,
D016,selection,Ctrl+A,current view all selected,P1,TODO,
D017,selection,sort after select,selection stable by ID,P1,TODO,
D018,selection,view change,policy applied,P2,TODO,
D019,batch,add to playlist,all valid linked,P0,TODO,
D020,batch,add to queue,QueueItems created,P0,TODO,
D021,batch,favorite,idempotent relations,P1,TODO,
D022,batch,remove library,confirmation and no file delete,P0,TODO,
D023,context,Track menu,correct actions,P1,TODO,
D024,context,Playlist item menu,correct actions,P1,TODO,
D025,context,Queue item menu,correct actions,P1,TODO,
D026,keyboard,Enter plays focused Track,works,P2,TODO,
D027,keyboard,Space with input focus,no accidental playback,P0,TODO,
D028,keyboard,Delete safe semantics,confirmation,P1,TODO,
D029,explorer,valid local Track,reveal safely,P1,TODO,
D030,explorer,missing source,safe failure,P1,TODO,
D031,explorer,non-local source,no unsafe command,P1,TODO,
D032,regression,W02-W06 core flows,no regression,P0,TODO,
