id,area,scenario,expected,severity,status,evidence
R001,preflight,W07 PASS and W08 gate PASS,implementation allowed,P0,TODO,
R002,snapshot,serialize normal state,valid snapshot,P0,TODO,
R003,snapshot,deserialize normal state,state valid,P0,TODO,
R004,playback,current track restart,restored paused/ready,P0,TODO,
R005,playback,position restart,position approximately restored,P0,TODO,
R006,playback,volume restart,volume restored,P1,TODO,
R007,playback,was playing before exit,no auto sound on launch,P0,TODO,
R008,playback,position below zero,clamped to zero,P1,TODO,
R009,playback,position beyond duration,clamped,P1,TODO,
R010,playback,source missing after restart,safe unavailable state,P0,TODO,
R011,queue,normal queue restart,order restored,P0,TODO,
R012,queue,duplicate track queue items,identities preserved,P1,TODO,
R013,queue,current item missing,safe repair,P1,TODO,
R014,queue,one invalid item,valid items preserved,P1,TODO,
R015,navigation,valid active view,restored,P2,TODO,
R016,navigation,deleted active playlist,safe fallback,P1,TODO,
R017,window,normal bounds,restored,P2,TODO,
R018,window,off-screen bounds,clamped visible,P1,TODO,
R019,window,monitor removed,safe visible window,P1,TODO,
R020,schema,old version,migrated,P0,TODO,
R021,schema,migration repeated,idempotent,P0,TODO,
R022,schema,future version,safe fallback,P1,TODO,
R023,corruption,empty snapshot,app starts,P0,TODO,
R024,corruption,truncated snapshot,app starts,P0,TODO,
R025,corruption,invalid field type,partial/default recovery,P1,TODO,
R026,corruption,unknown track id,safe recovery,P1,TODO,
R027,crash,interrupted write,canonical state remains readable,P0,TODO,
R028,crash,forced restart,last valid state available,P1,TODO,
R029,write,rapid time updates,no unbounded disk writes,P1,TODO,
R030,write,graceful exit,latest checkpoint flushed,P0,TODO,
R031,safety,recovery failure,durable library preserved,P0,TODO,
R032,regression,W02-W07 flows,no regression,P0,TODO,
