id,area,scenario,expected,severity,status,evidence
N001,preflight,W08 PASS and W09 gate PASS,implementation allowed,P0,TODO,
N002,media,system play,W04 play invoked,P0,TODO,
N003,media,system pause,W04 pause invoked,P0,TODO,
N004,media,next,W05 queue advances once,P0,TODO,
N005,media,previous,W05 previous policy,P1,TODO,
N006,media,rapid next 10x,state coherent,P1,TODO,
N007,media,no current track,safe no-op,P1,TODO,
N008,metadata,normal track,title artist projected,P1,TODO,
N009,metadata,Unicode metadata,correct projection,P1,TODO,
N010,metadata,track switch,old metadata replaced,P0,TODO,
N011,metadata,quit,system session cleared,P1,TODO,
N012,single,second normal launch,primary activated secondary exits,P0,TODO,
N013,single,second launch with file,handoff succeeds,P0,TODO,
N014,single,rapid second launches,no concurrent writers,P0,TODO,
N015,open_file,one valid file,import and play,P0,TODO,
N016,open_file,multiple valid files,queue in argument order,P1,TODO,
N017,open_file,duplicate,no Track duplication,P1,TODO,
N018,open_file,unsupported,safe rejection,P1,TODO,
N019,open_file,Chinese path,works,P1,TODO,
N020,open_file,spaces and Unicode,works,P1,TODO,
N021,security,shell metacharacter path,no command execution,P0,TODO,
N022,security,malformed handoff payload,rejected safely,P0,TODO,
N023,tray,quit,W08 flush and clean exit,P1,TODO,
N024,background,media key,no focus stealing,P1,TODO,
N025,regression,W02-W08,no regression,P0,TODO,
