id,area,scenario,expected,severity,status,evidence
C001,preflight,W09 PASS and W10 gate PASS,implementation allowed,P0,TODO,
C002,truth,endpoint audit,capability classified with evidence,P0,TODO,
C003,request,one valid Track,one preparation created,P0,TODO,
C004,request,rapid repeated click,no duplicate active tasks,P0,TODO,
C005,request,missing local source,safe failure,P1,TODO,
C006,request,unsupported file,safe non-retryable failure,P1,TODO,
C007,auth,no client service key,verified,P0,TODO,
C008,auth,401/403,safe auth failure,P0,TODO,
C009,status,queued,maps to preparing UI,P1,TODO,
C010,status,preparing,maps to preparing UI,P1,TODO,
C011,status,ready,only if prepared source resolvable,P0,TODO,
C012,status,failed,maps to failure,P1,TODO,
C013,status,unknown backend status,safe UNKNOWN,P1,TODO,
C014,retry,timeout,bounded retry,P1,TODO,
C015,retry,429,bounded backoff,P1,TODO,
C016,retry,5xx,bounded retry,P1,TODO,
C017,retry,max attempts,stops safely,P1,TODO,
C018,offline,before request,local playback unaffected,P0,TODO,
C019,offline,during polling,status recovers later,P1,TODO,
C020,playback,READY cloud source,W04 plays prepared source,P0,TODO,
C021,playback,cloud source failure,local fallback,P0,TODO,
C022,playback,signed URL expired,refresh or local fallback,P1,TODO,
C023,restart,active preparation,no duplicate resubmit,P0,TODO,
C024,restart,READY,re-resolve source,P1,TODO,
C025,restart,FAILED,state preserved,P1,TODO,
C026,security,logs,no secrets/signed tokens,P0,TODO,
C027,security,client binary,no infrastructure secret,P0,TODO,
C028,ui,normal user,no internal pipeline states,P0,TODO,
C029,regression,offline W02-W09,no regression,P0,TODO,
