id,area,scenario,expected,severity,status,evidence
S001,preflight,W11 gate PASS,implementation allowed,P0,TODO,
S002,schema,default settings,valid safe defaults,P0,TODO,
S003,schema,old version,migrates idempotently,P1,TODO,
S004,schema,corrupted settings,safe defaults only,P0,TODO,
S005,output,system default,plays normally,P0,TODO,
S006,output,select supported device,applies safely,P1,TODO,
S007,output,saved device missing,fallback default,P0,TODO,
S008,output,device disappears during use,no crash,P0,TODO,
S009,output,device returns,no surprise mid-track switch,P1,TODO,
S010,volume,restore ON,recovery volume applied,P1,TODO,
S011,volume,restore OFF,safe default volume,P1,TODO,
S012,autoplay,normal launch,no audio starts,P0,TODO,
S013,autoplay,launch-at-startup,no audio starts,P0,TODO,
S014,autoplay,Open With,explicit play behavior preserved,P1,TODO,
S015,autoplay,cloud READY,no surprise play,P0,TODO,
S016,tray,default close,app quits,P1,TODO,
S017,tray,minimize preference,works only if supported,P1,TODO,
S018,tray,explicit quit,W08 flush and exit,P0,TODO,
S019,startup,unsupported capability,setting hidden,P1,TODO,
S020,cache,clear cache,durable data untouched,P0,TODO,
S021,cache,clear active cache,safe handle behavior,P1,TODO,
S022,storage,invalid target,no switch,P0,TODO,
S023,storage,no permission,rollback,P0,TODO,
S024,storage,successful relocation,verified then switch,P1,TODO,
S025,cloud,manual default,no automatic mass tasks,P0,TODO,
S026,cloud,offline,fallback local preserved,P0,TODO,
S027,network,unsupported metered detection,no fake control,P1,TODO,
S028,reset,reset settings,Library/Playlist preserved,P0,TODO,
S029,persistence,restart,settings stable,P0,TODO,
S030,regression,W02-W10,no regression,P0,TODO,
